item_id	i_category	r_complement	r_substitute
5550	0	[7484, 3137, 6957, 5535, 7016, 5545, 7899, 5540, 7422, 7072, 5546, 5290, 5538, 5547, 249, 290, 5543, 7319, 5489, 2056, 5549, 1625, 3803, 8611, 3689, 5544, 5488]	[8611, 5545, 249, 7484, 290, 5540, 5543, 7319, 5488, 5489, 5535, 5546, 5549, 5538, 5544, 1853, 5547]
5548	0	[5780, 5540, 5202, 4137, 3954, 5549]	[5535, 4202, 7484, 5540]
5551	0	[989, 7709, 6219, 5154, 948, 4012, 2277, 6191, 2765, 950, 9]	[989, 6219, 1650, 3410, 948, 1571, 2765, 950, 9]
5552	0	[5934, 7342, 2162, 819, 5763, 6765, 2995, 2019, 2874, 2714, 4259, 3689, 7835, 6145, 3926, 4060, 4254, 7196, 2089, 5273, 3083, 2018, 4940, 1722, 2814, 5744]	[5934, 7342, 4106, 819, 5763, 6765, 2995, 6308, 2019, 4259, 3774, 1702, 4486, 2089, 2843, 5273, 6766, 2018, 7012, 5734, 5743]
5554	0	[8529, 8213]	[7945, 8213, 8351]
5553	0	[5780, 8275, 1959, 4252, 5325, 5202, 343, 6042, 4059, 275, 5901, 5774, 6063, 7064, 1308, 5790, 4209, 3290, 5768, 2563, 7269, 1309, 5319, 7059, 5096, 3127, 3871, 5323, 5773, 6893, 5795, 5769, 2009, 4365, 5799, 1597, 5916, 6746, 5139, 8005, 5320, 5273, 5783, 6246, 5324, 5989, 7556, 5801, 7029, 6685, 4937, 5910, 339, 5322, 5140, 5168, 3820, 5911, 5744, 5791]	[]
5555	55	[2588, 3214, 8038, 569, 2584, 2575, 3843, 5101, 1260, 3010, 2886, 326, 1905, 3372, 6980]	[2588, 2584, 6980]
5557	0	[182, 2465, 7426, 8581, 2109, 8284, 5665, 66, 8124, 8038, 2292, 2120, 5507, 2410, 8706, 2459, 8378, 8536, 3372, 2468, 2539, 7714, 3214, 5274, 3843, 2888, 2579, 5101, 6940, 326, 2291, 6932, 4670, 2121, 8290, 2127, 1727, 5666, 1459]	[4074, 5249, 2109, 2502, 66, 2120, 2410, 2539, 3753, 7435, 5274, 3843, 6940, 326, 6309, 2121, 8290, 7887, 1727]
5556	55	[5592, 8581, 2472, 1905, 66, 7390, 8038, 2753, 3172, 8706, 3759, 5850, 2384, 3978, 3372, 2468, 2908, 6878, 2801, 326, 2621, 4405, 2550, 6077, 2778, 6235, 4479]	[7390, 5592, 2550, 2258, 2801, 137, 237, 2778, 2070, 2246, 6235, 2384, 717, 2487, 3667, 4479, 2272, 3640]
5558	0	[3202, 2298, 3621, 395, 5065, 6425, 2878, 3622, 3308, 190]	[3202, 3621, 5065, 6425, 2878, 3642, 3622, 3308, 190]
5559	0	[5934, 4459, 708, 7809, 2694, 3773, 5625, 4458, 2015, 1345, 5626, 8069, 4260, 5624, 5921, 7393, 2524, 4460, 1346, 2525, 2013, 5532, 1084, 4397, 2771, 1364, 4479, 7114]	[5625, 4459, 4458, 1345, 708, 5532, 5626, 266, 1084, 7172, 4460, 273, 2694, 5921, 1346, 4479, 7114, 2013]
5560	0	[8100, 1623, 2179, 2869, 8387, 1250, 3041, 2876, 5820, 2867, 2866, 2868, 1434, 8361, 7590, 499, 515, 5598, 7801, 7802, 6326, 6088, 5102, 2864, 6325, 7796, 5437, 7800, 6160, 1742, 7472, 1353, 6010, 8073, 8608, 2865, 4653, 4135, 4192]	[2869, 7183, 1250, 3041, 5820, 2867, 2866, 2868, 3904, 3100, 7801, 6326, 2864, 7802, 6325, 6088, 6160, 8608, 2865]
5561	0	[8614, 4897, 5563, 3768, 7525, 7861, 6311, 3767, 6939, 6145, 3821, 4893, 8553, 4868, 5562, 6819, 3823, 3769, 3770, 2906, 4899]	[8614, 5563, 3821, 3769, 3770, 8553, 3768, 2906, 4868, 7020, 7861, 6184, 3771, 2074, 6819]
5562	0	[8614, 4897, 5563, 4894, 4406, 3768, 7861, 8017, 6311, 6818, 7274, 3767, 5974, 8690, 6145, 2074, 4523, 8016, 5307, 3821, 5102, 6731, 4868, 6819, 5847, 1742, 3823, 7468, 3769, 3770, 637, 2906, 8024, 4891, 7630, 3771]	[8614, 5563, 3768, 7329, 952, 4901, 7861, 8017, 1891, 1537, 4518, 6820, 2074, 8016, 3821, 4463, 6731, 4868, 6163, 6819, 3769, 3770, 2906, 4931, 5429, 3771]
5563	0	[8614, 4897, 6415, 2308, 4894, 313, 3768, 2743, 7024, 7861, 7016, 5968, 3767, 7835, 7160, 6145, 105, 2074, 3821, 4893, 8497, 4868, 8018, 7860, 3710, 4524, 6819, 3823, 3769, 3770, 883, 2906, 3719, 1364, 4899, 3721, 3689, 4192, 3771]	[8614, 3768, 7024, 7861, 2903, 3767, 6145, 7160, 6820, 2074, 3821, 4868, 5562, 6819, 3823, 3769, 3770, 2906, 3689, 3771]
5564	0	[233]	[234, 233]
5565	0	[8275, 8628, 4252, 5325, 343, 4330, 7941, 5581, 3568, 4059, 2714, 6531, 7542, 6346, 3657, 7268, 6076, 7304, 1309, 8604, 5792, 7577, 3104, 3926, 5736, 5785, 2129, 7604, 5773, 5795, 3871, 2956, 2009, 3043, 5748, 6875, 5799, 6746, 1313, 5139, 6249, 8005, 3656, 5273, 2981, 257, 5783, 5167, 5989, 296, 6129, 5801, 5140, 6803, 273, 8274, 8276]	[8275, 8628, 4252, 4330, 1308, 7542, 4379, 7304, 1309, 7268, 8604, 3609, 5785, 3871, 7150, 5223, 1313, 2809, 1314, 8249, 3653, 5989, 5829, 6803, 5734, 8274, 441, 3104]
5566	0	[5114, 6627, 7439, 5113, 6215, 6048, 6051, 7932, 3052, 5425, 8295, 8116, 5109, 7293, 6052, 5112, 5432, 6238, 5951, 8582, 5698, 7474, 8161, 7919, 5921, 7436, 6059, 6047, 8689, 4766, 5258, 8070, 4552, 471, 3910, 5240, 7482, 2999, 8687, 5089, 7156, 6056, 6625, 4553, 6046, 4771, 5052, 7626, 7437, 7292]	[5109, 6625, 2999, 6046, 3910, 5698, 8622, 6059, 3052, 6626]
5567	0	[5114, 6627, 7439, 5113, 6215, 6048, 6051, 7932, 3052, 5425, 8295, 8116, 5109, 7293, 6052, 5112, 5432, 6238, 5951, 8582, 5698, 7474, 8161, 7919, 5921, 7436, 6059, 6047, 8689, 4766, 5258, 8070, 4552, 471, 3910, 5240, 7482, 2999, 8687, 5089, 7156, 6056, 6625, 4553, 6046, 4771, 5052, 7626, 7437, 7292]	[5109, 6625, 2999, 6046, 3910, 5698, 8622, 6059, 3052, 6626]
5568	0	[6361, 2611, 788, 768, 8581, 1792, 4335, 1619, 740, 7450, 5992, 1326, 511, 735, 3260, 760, 1905, 6516, 7539, 6125, 6239, 8038, 762, 1840, 1969, 7457, 6646, 6253, 3050, 6004, 1920, 7083, 4938, 5658, 1601, 181, 6649, 1329, 3843, 795, 745, 3379, 5579, 772, 4498, 5018, 8590, 6616, 4939, 1782, 758, 3932, 1885, 1330, 5882, 1839, 727]	[6616, 2611, 744, 1840, 768, 745, 1885, 2369, 6646, 772, 1839, 1920, 7539]
5569	8	[2015, 7809, 5974, 5102, 2743, 5239, 7277, 4192, 5149]	[]
5570	0	[2444, 5919, 5717, 3922, 3781, 6145, 4960, 2843, 8299, 5842, 4120, 5902]	[3922, 5919, 5902]
5571	0	[7733, 5601, 6489, 8283, 2856, 4335, 7525, 6506, 8098, 6967, 7070, 3717, 7406, 6364, 7164, 2183, 5547, 7734, 2076, 8322, 1159, 5320, 6126, 3001, 5638, 7092, 5890, 7067, 7066, 6764, 7630, 4192]	[]
5572	0	[4205, 789, 6329, 143, 4155, 4307, 5871, 4767, 717, 530, 4420, 8124, 5517, 2135, 3783, 7993, 5852, 4306, 1757, 3214, 6649, 5022, 3843, 7934, 326, 2291, 6932, 302, 505, 3839, 4315, 142, 4317, 7003, 4278, 5242, 6690, 53, 300, 5265, 738]	[944, 789, 7516, 204, 7003, 725, 4767, 53, 8026, 505, 530, 2107]
5573	0	[3698, 3412, 6018, 5942, 1670, 1564]	[3412, 2340, 6018, 7560, 1670, 6476, 1564]
5574	3	[8375, 5206, 7188, 2060, 8617, 8372]	[4784, 5206, 8617, 457, 5613]
5576	0	[5418, 5903, 4279, 760, 4128, 7185, 4349, 3084, 2330, 783, 3359, 5416, 2514, 7322, 5852, 325, 4761, 3214, 6658, 7934, 4298, 7560, 737, 8228, 5819, 6685, 4410]	[4436, 46, 783, 5903, 7075, 3359, 5416, 2514, 2399, 737, 7185, 8366, 7322, 406, 2048]
5575	0	[646, 4582, 556, 5607, 3946, 5608, 4575, 7134, 6838, 3834, 4335, 3245, 6840, 5308, 6380, 4166, 511, 1326, 4580, 970, 2091, 1609, 3956, 7135, 5318, 1139, 8000, 744, 3525, 6782, 8037, 6271, 8393, 7999, 7198, 6610, 626, 1932, 1702, 6562, 6349, 4581, 3818, 8488, 4499, 8534, 1321, 7906, 8533, 5579, 4498, 7448, 6108, 5420, 5638, 8409, 8532, 2920, 6772, 2416, 5882, 4135, 8461]	[4582, 7134, 511, 3834, 4335, 3819, 6840, 6380, 7135, 5318, 7168, 6550, 6782, 8037, 6271, 1702, 6562, 6349, 8227, 5579, 5159, 8409, 6772, 2416, 5882]
5577	0	[400, 6698, 5581, 275, 7021, 7056, 4510, 7304, 1309, 1749, 963, 5323, 2114, 5520, 5139, 595, 5273, 2695, 4482, 5226, 3820, 5168, 5140, 6481, 8274, 3149, 2102]	[4861, 2114, 7702, 400, 2883, 5520, 595, 4888, 1604]
5578	0	[6835, 5325, 4252, 5202, 5839, 5897, 3960, 6042, 4059, 7064, 6967, 6834, 5000, 340, 1309, 3150, 7604, 3871, 5773, 4383, 8201, 6746, 5916, 5139, 1313, 8005, 5320, 2981, 6744, 2366, 1314, 5989, 3194, 7918, 3532, 7464, 5322, 5140, 3820, 6803, 4187, 4224, 5743, 8276]	[5446, 2009, 6893, 5000, 4383, 306, 4336, 5169, 5888, 6447, 5759, 5320, 6744, 3871]
5581	0	[5107, 8628, 876, 6835, 3960, 6042, 5272, 914, 5901, 3290, 591, 7269, 7268, 4369, 8604, 7604, 4861, 5916, 4658, 6746, 3608, 5320, 4438, 8249, 3532, 407, 6733, 339, 5140, 8221, 5911, 342, 873]	[876, 343, 914, 5272, 5726, 7269, 863, 7268, 5618, 4861, 5916, 1634, 3532, 407, 6733, 8524, 5168, 8221, 7974, 873]
5579	0	[4582, 556, 8628, 5607, 6262, 8535, 4335, 3245, 4575, 748, 5308, 6840, 6380, 5992, 6588, 3819, 4580, 2091, 5882, 3956, 3246, 7168, 5318, 744, 6956, 7134, 1840, 8037, 8036, 3395, 7999, 6597, 3050, 6589, 1702, 6403, 6349, 4581, 965, 974, 511, 8488, 2924, 8534, 1321, 8126, 8533, 6709, 3945, 6595, 5420, 5638, 1794, 8409, 758, 6070, 1799, 8532, 2920, 6772, 2416, 2661, 8541, 8461, 727]	[4582, 3564, 6592, 4575, 8535, 511, 3245, 4335, 3819, 5992, 6588, 5318, 7168, 3246, 1840, 8037, 6593, 7999, 6597, 6589, 6002, 6403, 8227, 1883, 3248, 8534, 8533, 6595, 3215, 8409, 758, 8532, 6070, 6772, 2416, 5882, 1839, 727]
5580	0	[6361, 652, 1608, 6812, 5202, 4575, 4335, 6015, 7537, 7525, 5308, 6840, 3260, 4446, 8703, 3441, 8393, 1433, 6339, 5947, 6253, 8388, 1702, 1450, 3372, 7714, 5658, 7790, 1601, 5155, 1355, 494, 553, 4453, 8374, 737, 5448, 5575, 6616, 1782, 8409, 565, 4012, 7536, 5882, 4135, 6656]	[6837, 1608, 8703, 1782, 6547, 5394, 8036, 6838, 1355, 4440, 7682, 6840, 6839, 4446, 5396, 1702, 8541]
5582	0	[2218, 6959, 760, 5964, 6710, 735, 732, 6696, 1562, 8196, 1563, 3203, 4447, 5602, 4124, 4466, 3858, 4204, 7865, 3141, 3127, 6382, 2485, 3660, 5022, 6870, 3700, 3153, 4122, 8086, 3148, 5018, 790, 4194, 5829, 1570, 6481, 3157, 8133, 3149, 6367, 6242]	[]
5583	0	[2839, 1529, 7934, 2660, 4832, 6638, 300, 5837, 888, 8367, 6100, 6755]	[5418, 1531, 1529, 7402, 4969, 2901, 6100]
5584	0	[1266, 2837, 7895, 6938, 1951, 1265, 1897, 5805, 5808, 7525, 1860, 5813, 4790, 2832, 3832, 2835, 2791, 5974, 1284, 2795, 1859, 320, 5083, 2833, 5810, 6502, 7790, 1264, 4383, 1281, 1267, 1253, 6083, 4864, 4786, 5169, 7146, 2831, 8058, 1306, 8590, 1276, 5890, 6503, 8650, 6781, 1282, 5586, 4924, 4789, 3934, 4112, 7441, 660, 1277, 2794, 1718, 7152, 3988, 2793]	[4345, 7895, 6938, 5973, 4085, 5246, 1071, 320, 5083, 5810, 6502, 7790, 1264, 7204, 1253, 5150, 1884, 7146, 4621, 757, 1306, 6503, 8650, 6781, 5586, 7441, 1277, 2835]
5585	0	[5182, 6901, 2345, 5010, 2653, 6542, 5012, 8023, 7593, 6740, 7879, 4687, 5181, 8145, 7209, 5257, 104]	[6901, 5182, 5010, 2345, 2653, 6542, 5012, 8023, 7593, 5013, 6740, 5181, 4687, 8145, 7209, 5257, 104]
5586	0	[2003, 2000, 2001, 7525, 5085, 2008, 7444, 6919, 6918, 7783, 6922, 8205, 8190, 4496, 7206, 2002, 5434, 288, 1997, 7360, 6442, 5895, 7336, 6285, 4979, 7371, 6173, 5448, 1314, 6920, 1658, 1306, 287, 7445, 6149, 6921, 5793, 4467]	[2003, 2000, 5085, 2008, 6918, 6922, 8205, 7206, 2002, 5434, 2956, 1997, 6442, 5895, 7336, 6173, 1306, 7445, 6149, 6921, 5793]
5587	3	[8371, 2518, 4784, 5206, 5060, 8403]	[4783, 8596, 5574, 4784, 5206, 459, 457, 8617, 8403, 8709]
5588	0	[7758, 5522, 6054, 6137, 3052, 5523, 6052, 5112, 8129, 5698, 3255, 7961, 5254, 7959, 7436, 6848, 5430, 6058, 5111, 6510, 4766, 6624, 7482, 3414, 5927, 7156, 6056, 6141, 7795, 1579, 8402, 8028, 7518, 2301, 8097, 7497]	[5430, 6141, 8297, 6052, 5522, 8402, 6624, 8028, 6054, 7518, 7325, 7868, 5427, 5523]
5589	0	[8189, 7053, 8270, 7686, 8188, 7088, 5252, 888, 791, 1394, 8038, 5095, 8247, 8182, 5526, 8367, 8064, 7305, 3331, 8025, 8298, 5102, 7425, 2821, 4577, 5340, 7485, 2431]	[7409, 8189, 2304, 8188, 7088, 8280, 791, 1537, 1396, 6525, 1394, 4753, 2450, 1393, 8247, 6348, 8367, 2852, 7305, 8064, 6801, 4887, 7425, 2821, 4577, 6616, 5707, 1839]
5590	0	[1462, 2465, 2473, 7426, 8581, 2472, 2463, 2471, 2674, 1905, 2452, 8038, 7993, 2459, 8536, 207, 2468, 2539, 2456, 3214, 1601, 6747, 5274, 3843, 7934, 2888, 5101, 2454, 326, 31, 5837, 4670, 7189, 3839, 2461, 4405, 4409, 142, 4329, 4411, 6212, 4278, 8455, 4465, 2612, 2455, 7214, 2411, 4410, 300, 2617]	[2456, 142, 2411, 31, 3844, 207]
5591	0	[]	[]
5593	0	[5592, 8573, 2869, 8223, 4137, 6130, 4585, 2124, 8038, 2408, 5974, 8396, 8222, 5594, 2269, 7633, 8294, 8401, 8547, 7506, 2461, 7634, 8073, 5591, 4588, 1258, 7228, 2125, 2223]	[4585, 5592, 5594, 5591, 6778, 2170, 4588, 8294, 7228, 1258, 3560, 6130, 7634]
5592	0	[2258, 8223, 6714, 8581, 4137, 2471, 3322, 357, 2694, 4585, 7390, 1339, 8038, 353, 5517, 5974, 4439, 7993, 3845, 5203, 5594, 3214, 8294, 378, 3310, 4680, 4524, 356, 5591, 4588, 4410, 371]	[4585, 5594, 3203, 6382, 5556, 3897, 3369, 4439, 2838, 5591, 3896, 6813, 8294, 4588, 3322, 7816]
5594	0	[5592, 8223, 2164, 1941, 4585, 7838, 2384, 3214, 358, 2170, 8294, 8401, 2584, 4818, 70, 3312, 7634, 356, 5591, 4588, 365]	[4585, 5592, 2584, 2164, 2256, 5591, 3259, 2170, 237, 1105, 8294, 4588, 1941, 2384]
5595	0	[]	[]
5596	0	[7409, 8652, 5839, 4512, 5252, 4232, 888, 8280, 5503, 8098, 8243, 1396, 6749, 4949, 2450, 8408, 8247, 3107, 3571, 7736, 3878, 2852, 7305, 6801, 5103, 37, 3803, 2695, 8590, 7022, 47]	[7409, 6749, 47, 8247, 35, 5252, 4232, 4890, 888, 8280, 37, 7305, 5944, 2695]
5597	0	[6151, 2826, 4196]	[]
5598	0	[5934, 1623, 7809, 4137, 7745, 6603, 1250, 8429, 7830, 6308, 3041, 2876, 5820, 5318, 1602, 4259, 2015, 5974, 8036, 3875, 4260, 1379, 580, 515, 7854, 7787, 4703, 5102, 2150, 5239, 8446, 6160, 1742, 1658, 5847, 2746, 8464, 7084, 4888, 4135, 5743, 4192, 5149]	[1623, 2869, 4137, 6603, 6308, 3041, 2876, 5820, 5974, 7835, 4260, 7853, 580, 515, 7787, 7854, 3044, 1742, 7012, 4888, 4135, 5149]
5599	17	[7215, 3917, 7811, 7744, 8581, 7426, 7507, 5665, 1905, 8390, 6327, 4777, 8291, 1108, 2476, 6844, 8574, 8038, 5517, 5962, 2575, 8706, 7993, 6253, 5667, 3372, 2539, 8054, 7714, 3214, 6747, 5022, 3843, 5668, 7934, 5101, 8457, 1796, 7671, 326, 6570, 1110, 4803, 1261, 3839, 5018, 8590, 391, 8455, 3635, 2475, 4465, 5666, 300, 8281, 5980, 1459, 4445]	[3917, 7507, 8187, 1905, 1108, 2575, 5962, 7993, 6253, 3372, 8054, 7934, 3843, 5101, 7671, 326, 6570, 4697, 3839, 5018, 8590, 391, 6445, 2475, 5666, 1459]
5600	0	[1623, 652, 2869, 6957, 1250, 7525, 7461, 5974, 4260, 2002, 2826, 5102, 1807, 924, 1808, 6160, 537, 1742, 5743, 5067]	[6957]
5601	0	[6361, 627, 7745, 4335, 802, 5476, 6809, 6473, 6807, 7422, 5974, 7613, 3010, 7082, 5029, 6253, 8388, 377, 8517, 8514, 290, 3843, 4864, 494, 8446, 495, 6471, 1742, 5516, 209, 1260, 6945, 153, 4224, 7621, 8531]	[4776, 5923, 6473, 3636, 7938, 8039, 7617, 7613, 8362, 7082, 5029, 494, 495, 8446, 8071, 6471, 5030, 4065, 7618, 7621]
5602	0	[5865, 8146, 6868, 1562, 4998, 8196, 1563, 8038, 4447, 4466, 4124, 7584, 3858, 3100, 7865, 3141, 3127, 247, 3166, 5795, 6382, 2485, 3660, 1626, 5498, 3142, 3153, 4122, 3148, 8086, 8412, 790, 7556, 5829, 1570, 3149, 6367, 6175, 6242]	[6382, 6242]
5603	0	[708, 4371, 7471, 2694, 8280, 8004, 762, 5505, 1132, 8582, 3107, 8182, 5921, 7934, 4370, 5917, 5559, 1346, 2013, 1084, 4397, 1364, 6222, 2018, 3573]	[708, 4371, 4832, 7471, 2694, 7532, 3270, 6561, 4340, 8004, 1345, 5505, 3334, 8424, 4200, 5651, 4370, 5917, 1346, 5171, 2013, 6854, 1084, 5654, 4366, 7562, 7222, 3223]
5604	0	[3917, 7811, 8581, 6075, 3012, 3322, 2767, 4798, 8038, 8039, 7427, 6807, 8396, 4876, 4875, 3010, 8378, 6253, 4433, 3372, 5436, 6357, 8514, 3214, 2895, 1261, 2777, 5033, 4240, 5671, 3630, 1260, 3009]	[5033, 3214, 8039, 4240, 6807, 8396, 2895, 4876, 6075, 1260, 3012, 3010, 3009, 3322, 1261, 4433]
5605	0	[7342, 7764, 7265, 2162, 6489, 819, 2856, 8363, 6240, 5902, 7087, 3424, 3781, 3782, 8500, 8447, 7850, 4054, 8497, 8515, 2904, 6187, 3780, 8263, 5285, 4494, 2406, 9, 6762, 4909, 2905]	[7764, 7265, 4909, 3424, 6489, 3781, 4054, 819, 2856, 553, 3782, 2904, 8447, 5285, 3780, 3506, 2905]
5606	0	[4335, 8429, 3896, 7591, 7592, 8190, 5450, 5974, 7152, 7350, 4440, 3010, 7719, 7206, 6823, 7245, 7521, 8430, 8045, 5101, 7589, 7682, 6173, 6375, 5448, 6160, 4443, 1658, 8104, 8590, 8149, 1742, 1353, 7926, 7223, 2651, 7255, 4192, 6750]	[1738, 4125, 8190, 5450, 7719, 7206, 56, 6823, 2594, 7521, 8045, 7527, 7589, 6173, 6375, 5448, 1658, 8104, 7926, 7152, 6750]
5607	0	[5780, 1959, 6592, 4712, 2351, 5608, 1929, 5202, 511, 3245, 4295, 6840, 6304, 988, 4166, 6890, 5200, 2091, 3956, 3246, 1414, 1962, 8703, 1840, 7076, 514, 1961, 7999, 472, 4716, 4855, 6839, 6891, 2468, 5773, 4581, 5795, 8488, 1329, 3248, 3843, 8534, 2632, 1597, 2742, 554, 8533, 5579, 5159, 5575, 1931, 1973, 1930, 1118, 2461, 5420, 5638, 4409, 8409, 5610, 5801, 2574, 5611, 2455, 7077, 6772, 2453, 4224, 5882, 4888, 4135, 1409, 2744, 8461, 1123]	[5160, 4712, 5608, 5202, 1964, 511, 6890, 914, 7168, 1398, 1423, 4716, 3172, 6891, 8227, 2742, 2831, 5159, 1276, 856, 5610, 407, 5611, 8532, 4855, 2744, 6750]
5610	0	[3972, 1959, 4712, 5607, 1929, 5608, 5202, 5612, 8283, 6890, 5774, 1423, 1938, 7390, 2835, 3973, 5246, 1416, 4587, 824, 4716, 1433, 6339, 4715, 3728, 6891, 633, 1424, 2468, 1422, 1501, 3977, 4383, 2801, 2742, 647, 1534, 3040, 1306, 3630, 1413, 1782, 7884, 5611, 1282, 4224, 4713, 1415, 506, 4584, 6656]	[4712, 5607, 5608, 5612, 8283, 6890, 914, 1423, 4587, 4716, 4715, 6891, 1424, 1422, 6502, 1264, 1253, 1798, 2742, 2831, 856, 7884, 7848, 5611, 660, 4713, 2744, 2835, 4584]
5612	0	[]	[]
5609	0	[5592, 6544, 7964, 1831, 8581, 1833, 5032, 2462, 8038, 8556, 7341, 3372, 2468, 2539, 6303, 8144, 1828, 1829, 3843, 7389, 5408, 953, 5075, 7241]	[5032, 4726, 2462, 8144, 3212, 1828, 5408, 3478, 1831, 7341, 5277, 7389, 8470, 4730, 7241, 1830]
5611	0	[4712, 5607, 5608, 5202, 1265, 5612, 8283, 5808, 5813, 6890, 1284, 4587, 4716, 6891, 1920, 2833, 5773, 6502, 1253, 2742, 1851, 5812, 226, 1413, 5610, 856, 4224, 2744, 2835]	[1264, 4712, 5607, 1281, 5608, 2620, 5610, 5612, 2742, 4716, 6890, 4715, 4713, 6891]
5608	0	[5780, 4582, 5160, 6592, 1959, 5607, 5202, 4575, 8535, 7134, 3245, 511, 4295, 6380, 4166, 4580, 6890, 5200, 2091, 5318, 3956, 3246, 1414, 6590, 1900, 1840, 7076, 514, 6782, 1961, 7999, 472, 4716, 6891, 1702, 6349, 5773, 4581, 5795, 1601, 8488, 4135, 4499, 3248, 8534, 2632, 5791, 2742, 554, 1880, 8126, 8533, 5579, 5159, 5575, 1931, 1930, 5420, 5638, 8409, 5801, 7077, 6772, 506, 5882, 718, 4855, 1409, 2744, 8461, 1123]	[5780, 5160, 4712, 5607, 5202, 5612, 511, 3245, 4166, 6890, 914, 1398, 7168, 1423, 1414, 4716, 6891, 8227, 5773, 1277, 8488, 3248, 3670, 5723, 5159, 7448, 8409, 5610, 856, 5882, 2744]
5613	3	[4783, 6934]	[4783, 5574, 457, 8617, 8709]
5614	0	[5934, 5763, 6308, 2019, 8239, 4259, 2015, 2159, 3073, 7835, 4260, 5143, 5598, 2085, 2158, 2016, 4486, 4060, 2150, 8236, 1159, 2108, 5273, 2843, 1742, 2746, 7556, 3778, 2018, 5734, 3689, 4116, 5743, 7708]	[5934, 5740, 5763, 7024, 5904, 2019, 8239, 7016, 4259, 2444, 5309, 7835, 7160, 5151, 5598, 4486, 2150, 2843, 1159, 4120, 1157, 5734, 3689]
5615	0	[7342, 2856, 8363, 2019, 8502, 2444, 8500, 8527, 5605, 8236, 6817, 602, 8249, 8611, 2228, 6766, 8265, 7464, 8263, 8399, 5743, 6762]	[7342, 8263, 2019, 8299, 8527, 6762]
5616	0	[5647, 4002, 2287, 708]	[4002, 4942, 7502, 2287, 3725, 5647]
5618	0	[1215, 5378, 5325, 2473, 2883, 399, 5581, 2130, 5901, 1043, 7064, 6145, 2539, 4436, 4861, 5321, 602, 5702, 3532, 5322, 205, 7353]	[4861, 2883, 3532, 2455, 5581, 4773]
5617	0	[8628, 3960, 2019, 8502, 6958, 5245, 6967, 8500, 8604, 7604, 8202, 2009, 8201, 6746, 8611, 5989, 407, 8524, 4187]	[8202, 6967, 2151, 6334, 7029, 8201, 6332, 4477, 6958, 6499]
5619	0	[2009, 5989, 7912, 407, 7072, 7269, 3960, 7924, 5735, 4475, 8604, 3820, 5911, 4187, 4025, 3150, 3803]	[8202, 2009, 3860, 2308, 2021, 5139, 399, 8005, 2108, 7189]
5620	0	[5114, 5113, 7679, 6054, 6051, 6137, 3052, 7722, 5425, 7293, 6052, 5254, 6059, 6848, 7436, 5427, 4766, 5709, 4552, 3910, 5298, 7482, 7751, 5567, 5650, 5927, 7156, 6056, 6141, 4553, 6046, 7712, 5049, 2301, 7139, 5955]	[8536]
5621	0	[8054, 5022, 7934, 5517, 6570, 300, 81, 3372, 1108]	[5599, 3897, 8396, 6813, 7993, 2621, 81, 7245]
5622	0	[5516, 5847, 4202, 290, 2827, 8356, 494, 5101, 6174, 4440, 5029, 8673, 4224, 4135, 5513]	[]
5624	0	[4457, 4459, 708, 7439, 5113, 7810, 5623, 2694, 3773, 5878, 5625, 4458, 2015, 1345, 266, 7736, 5921, 6621, 4456, 4766, 5628, 4460, 2524, 5559, 2525, 4462, 7156, 5532, 1084, 6460, 7307, 4461, 7114]	[4457, 4459, 7810, 5623, 5878, 5625, 4458, 7736, 5921, 6621, 4456, 5628, 4460, 2524, 2525, 5532, 7307, 4461, 7114]
5625	0	[4457, 4459, 708, 7924, 7810, 5623, 2694, 3773, 5878, 4458, 2015, 266, 7835, 4260, 7736, 5624, 5921, 6621, 7393, 4766, 5628, 4460, 8547, 1469, 5559, 8687, 7156, 1084, 7712, 1364, 7172, 7114]	[4457, 4459, 708, 7810, 5623, 2694, 5878, 4458, 5626, 266, 7736, 5624, 5921, 6621, 4456, 2524, 4460, 5628, 5559, 2525, 5311, 5532, 7172, 4461, 7114]
5623	0	[5934, 4457, 4459, 708, 7810, 2694, 3773, 5625, 5878, 4458, 1345, 5626, 266, 8069, 4260, 7736, 5624, 5921, 6621, 4456, 7393, 4766, 5102, 5628, 4460, 5559, 1346, 2525, 7156, 5532, 1084, 1364, 7172, 4461, 7114]	[4457, 4459, 7810, 2694, 5625, 5878, 4458, 5626, 266, 7736, 5624, 5921, 6621, 4456, 5628, 4460, 2524, 5559, 2525, 5532, 7172, 4461, 7114]
5627	0	[669, 1105, 6140, 4739, 2487]	[1105, 2070, 2246, 4479, 2487, 2272]
5628	0	[5934, 4457, 4459, 5114, 708, 7810, 5623, 2694, 3773, 5878, 5625, 4259, 4458, 1345, 7736, 5624, 5921, 6621, 4456, 5922, 4766, 5102, 5709, 2524, 5239, 4460, 5559, 2525, 4462, 7156, 7200, 5532, 1084, 6460, 4461, 7307, 8352, 7114]	[4457, 4459, 7810, 5623, 5878, 5625, 4458, 266, 7736, 5624, 5921, 6621, 4456, 4460, 2525, 4462, 5532, 4461, 7114]
5626	0	[708, 7924, 5623, 2694, 3773, 1345, 266, 8069, 5921, 7393, 4460, 5559, 2525, 2013, 6129, 1084, 7712, 1364, 273, 4479, 7114]	[4459, 708, 7810, 5623, 3773, 5625, 4458, 1345, 7915, 266, 8069, 7736, 5921, 2524, 4460, 5559, 2525, 6129, 5532, 1084]
